,accTime,timestamp,date,price,macd,macdSignal,macdHistogram
31362,32581000,1556896314147,2019-05-03T15:11:54.147Z,3928.1,0,0,0
31363,32582000,1556896322117,2019-05-03T15:12:02.117Z,3928.7,0,0,0
31364,32583000,1556896338585,2019-05-03T15:12:18.585Z,3928.4,0,0,0
31365,32584000,1556896342973,2019-05-03T15:12:22.973Z,3928.7,0,0,0
31366,32585000,1556896347099,2019-05-03T15:12:27.099Z,3928.6,0,0,0
31367,32586000,1556896392634,2019-05-03T15:13:12.634Z,3928.5,0,0,0
31368,32587000,1556896392936,2019-05-03T15:13:12.936Z,3928.6,0,0,0
31369,32588000,1556896393401,2019-05-03T15:13:13.401Z,3928.5,0,0,0
31370,32589000,1556896393686,2019-05-03T15:13:13.686Z,3928.6,0,0,0
31371,32590000,1556896395693,2019-05-03T15:13:15.693Z,3928.5,0,0,0
31372,32591000,1556896398880,2019-05-03T15:13:18.880Z,3928.2,0,0,0
31373,32592000,1556896399055,2019-05-03T15:13:19.055Z,3927.9,0,0,0
31374,32593000,1556896399282,2019-05-03T15:13:19.282Z,3928.5,0,0,0
31375,32594000,1556896399457,2019-05-03T15:13:19.457Z,3928.2,0,0,0
31376,32595000,1556896399755,2019-05-03T15:13:19.755Z,3928.5,0,0,0
31377,32596000,1556896403935,2019-05-03T15:13:23.935Z,3928.6,0,0,0
31378,32597000,1556896409647,2019-05-03T15:13:29.647Z,3928.9,0,0,0
31379,32598000,1556896409821,2019-05-03T15:13:29.821Z,3929.2,0,0,0
31380,32599000,1556896410188,2019-05-03T15:13:30.188Z,3928.9,0,0,0
31381,32600000,1556896411129,2019-05-03T15:13:31.129Z,3928.6,0,0,0
31382,32601000,1556896411626,2019-05-03T15:13:31.626Z,3928.9,0,0,0
31383,32602000,1556896411800,2019-05-03T15:13:31.800Z,3928.6,0,0,0
31384,32603000,1556896434107,2019-05-03T15:13:54.107Z,3928.5,0,0,0
31385,32604000,1556896434282,2019-05-03T15:13:54.282Z,3928.6,0,0,0
31386,32605000,1556896435297,2019-05-03T15:13:55.297Z,3928.5,0,0,0
31387,32606000,1556896451231,2019-05-03T15:14:11.231Z,3928.2,0,0,0
31388,32607000,1556896451406,2019-05-03T15:14:11.406Z,3927.9,0,0,0
31389,32608000,1556896451801,2019-05-03T15:14:11.801Z,3928.5,0,0,0
31390,32609000,1556896487013,2019-05-03T15:14:47.013Z,3928.2,0,0,0
31391,32610000,1556896487178,2019-05-03T15:14:47.178Z,3927.9,0,0,0
31392,32611000,1556896487362,2019-05-03T15:14:47.362Z,3928.2,0,0,0
31393,32612000,1556896487536,2019-05-03T15:14:47.536Z,3927.9,0,0,0
31394,32613000,1556896487900,2019-05-03T15:14:47.900Z,3928.5,0,0,0
31395,32614000,1556896496767,2019-05-03T15:14:56.767Z,3928.2,0,0,0
31396,32615000,1556896496941,2019-05-03T15:14:56.941Z,3928.5,0,0,0
31397,32616000,1556896503888,2019-05-03T15:15:03.888Z,3928.2,0,0,0
31398,32617000,1556896504060,2019-05-03T15:15:04.060Z,3927.9,0,0,0
31399,32618000,1556896510188,2019-05-03T15:15:10.188Z,3927.8,0,0,0
31400,32619000,1556896519610,2019-05-03T15:15:19.610Z,3927.9,0,0,0
31401,32620000,1556896519786,2019-05-03T15:15:19.786Z,3927.8,0,0,0
31402,32621000,1556896519960,2019-05-03T15:15:19.960Z,3927.9,0,0,0
31403,32622000,1556896526347,2019-05-03T15:15:26.347Z,3928.5,0,0,0
31404,32623000,1556896527349,2019-05-03T15:15:27.349Z,3927.9,0,0,0
31405,32624000,1556896539471,2019-05-03T15:15:39.471Z,3927.3,0,0,0
31406,32625000,1556896546621,2019-05-03T15:15:46.621Z,3926.7,0,0,0
31407,32626000,1556896546972,2019-05-03T15:15:46.972Z,3926.4,0,0,0
31408,32627000,1556896547146,2019-05-03T15:15:47.146Z,3926.7,0,0,0
31409,32628000,1556896548680,2019-05-03T15:15:48.680Z,3927.0,0,0,0
31410,32629000,1556896549134,2019-05-03T15:15:49.134Z,3927.3,0,0,0
31411,32630000,1556896550703,2019-05-03T15:15:50.703Z,3927.0,0,0,0
31412,32631000,1556896550876,2019-05-03T15:15:50.876Z,3926.1,0,0,0
31413,32632000,1556896551053,2019-05-03T15:15:51.053Z,3926.7,0,0,0
31414,32633000,1556896551227,2019-05-03T15:15:51.227Z,3926.1,0,0,0
31415,32634000,1556896551551,2019-05-03T15:15:51.551Z,3926.4,0,0,0
31416,32635000,1556896551725,2019-05-03T15:15:51.725Z,3926.7,0,0,0
31417,32636000,1556896552479,2019-05-03T15:15:52.479Z,3927.0,0,0,0
31418,32637000,1556896552825,2019-05-03T15:15:52.825Z,3927.3,0,0,0
31419,32638000,1556896560310,2019-05-03T15:16:00.310Z,3927.2,0,0,0
31420,32639000,1556896560465,2019-05-03T15:16:00.465Z,3926.9,0,0,0
31421,32640000,1556896560767,2019-05-03T15:16:00.767Z,3927.2,0,0,0
31422,32641000,1556896568215,2019-05-03T15:16:08.215Z,3927.1,0,0,0
31423,32642000,1556896580397,2019-05-03T15:16:20.397Z,3926.5,0,0,0
31424,32643000,1556896581040,2019-05-03T15:16:21.040Z,3927.1,0,0,0
31425,32644000,1556896599250,2019-05-03T15:16:39.250Z,3927.0,0,0,0
31426,32645000,1556896599351,2019-05-03T15:16:39.351Z,3926.4,0,0,0
31427,32646000,1556896600354,2019-05-03T15:16:40.354Z,3927.0,0,0,0
31428,32647000,1556896600526,2019-05-03T15:16:40.526Z,3926.4,0,0,0
31429,32648000,1556896600917,2019-05-03T15:16:40.917Z,3927.0,0,0,0
31430,32649000,1556896606854,2019-05-03T15:16:46.854Z,3927.1,0,0,0
31431,32650000,1556896608360,2019-05-03T15:16:48.360Z,3926.5,0,0,0
31432,32651000,1556896622609,2019-05-03T15:17:02.609Z,3926.6,0,0,0
31433,32652000,1556896634428,2019-05-03T15:17:14.428Z,3926.5,0,0,0
31434,32653000,1556896654667,2019-05-03T15:17:34.667Z,3927.1,0,0,0
31435,32654000,1556896680824,2019-05-03T15:18:00.824Z,3927.4,0,0,0
31436,32655000,1556896680999,2019-05-03T15:18:00.999Z,3927.7,0,0,0
31437,32656000,1556896681409,2019-05-03T15:18:01.409Z,3927.4,0,0,0
31438,32657000,1556896681583,2019-05-03T15:18:01.583Z,3927.1,0,0,0
31439,32658000,1556896689272,2019-05-03T15:18:09.272Z,3927.0,0,0,0
31440,32659000,1556896711778,2019-05-03T15:18:31.778Z,3926.7,0,0,0
31441,32660000,1556896711952,2019-05-03T15:18:31.952Z,3926.4,0,0,0
31442,32661000,1556896712174,2019-05-03T15:18:32.174Z,3927.0,0,0,0
31443,32662000,1556896716203,2019-05-03T15:18:36.203Z,3927.1,0,0,0
31444,32663000,1556896716873,2019-05-03T15:18:36.873Z,3927.0,0,0,0
31445,32664000,1556896717118,2019-05-03T15:18:37.118Z,3927.1,0,0,0
31446,32665000,1556896719156,2019-05-03T15:18:39.156Z,3927.0,0,0,0
31447,32666000,1556896721197,2019-05-03T15:18:41.197Z,3927.1,0,0,0
31448,32667000,1556896730758,2019-05-03T15:18:50.758Z,3927.4,0,0,0
31449,32668000,1556896730958,2019-05-03T15:18:50.958Z,3927.1,0,0,0
31450,32669000,1556896734011,2019-05-03T15:18:54.011Z,3927.7,0,0,0
31451,32670000,1556896738288,2019-05-03T15:18:58.288Z,3927.1,0,0,0
31452,32671000,1556896748082,2019-05-03T15:19:08.082Z,3926.8,0,0,0
31453,32672000,1556896748183,2019-05-03T15:19:08.183Z,3926.7,0,0,0
31454,32673000,1556896748282,2019-05-03T15:19:08.282Z,3926.4,0,0,0
31455,32674000,1556896748620,2019-05-03T15:19:08.620Z,3927.0,0,0,0
31456,32675000,1556896758465,2019-05-03T15:19:18.465Z,3926.9,0,0,0
31457,32676000,1556896758565,2019-05-03T15:19:18.565Z,3926.6,0,0,0
31458,32677000,1556896758691,2019-05-03T15:19:18.691Z,3926.3,0,0,0
31459,32678000,1556896758867,2019-05-03T15:19:18.867Z,3926.6,0,0,0
31460,32679000,1556896759045,2019-05-03T15:19:19.045Z,3926.3,0,0,0
31461,32680000,1556896759437,2019-05-03T15:19:19.437Z,3926.6,0,0,0
31462,32681000,1556896759653,2019-05-03T15:19:19.653Z,3926.3,0,0,0
31463,32682000,1556896766555,2019-05-03T15:19:26.555Z,3926.4,0,0,0
31464,32683000,1556896767332,2019-05-03T15:19:27.332Z,3926.3,0,0,0
31465,32684000,1556896771329,2019-05-03T15:19:31.329Z,3926.4,0,0,0
31466,32685000,1556896771735,2019-05-03T15:19:31.735Z,3926.3,0,0,0
31467,32686000,1556896794013,2019-05-03T15:19:54.013Z,3926.4,0,0,0
31468,32687000,1556896794628,2019-05-03T15:19:54.628Z,3926.3,0,0,0
31469,32688000,1556896798899,2019-05-03T15:19:58.899Z,3926.0,0,0,0
31470,32689000,1556896799011,2019-05-03T15:19:59.011Z,3925.7,0,0,0
31471,32690000,1556896799183,2019-05-03T15:19:59.183Z,3926.0,0,0,0
31472,32691000,1556896799355,2019-05-03T15:19:59.355Z,3925.7,0,0,0
31473,32692000,1556896799850,2019-05-03T15:19:59.850Z,3926.3,0,0,0
31474,32693000,1556896800260,2019-05-03T15:20:00.260Z,3926.0,0,0,0
31475,32694000,1556896800359,2019-05-03T15:20:00.359Z,3925.9,0,0,0
31476,32695000,1556896800459,2019-05-03T15:20:00.459Z,3925.6,0,0,0
31477,32696000,1556896800607,2019-05-03T15:20:00.607Z,3926.2,0,0,0
31478,32697000,1556896803757,2019-05-03T15:20:03.757Z,3926.3,0,0,0
31479,32698000,1556896803950,2019-05-03T15:20:03.950Z,3926.2,0,0,0
31480,32699000,1556896804124,2019-05-03T15:20:04.124Z,3926.3,0,0,0
31481,32700000,1556896805326,2019-05-03T15:20:05.326Z,3926.2,0,0,0
31482,32701000,1556896805432,2019-05-03T15:20:05.432Z,3925.6,0,0,0
31483,32702000,1556896805629,2019-05-03T15:20:05.629Z,3926.2,0,0,0
31484,32703000,1556896806570,2019-05-03T15:20:06.570Z,3926.3,0,0,0
31485,32704000,1556896807568,2019-05-03T15:20:07.568Z,3926.2,0,0,0
31486,32705000,1556896808419,2019-05-03T15:20:08.419Z,3925.6,0,0,0
31487,32706000,1556896809906,2019-05-03T15:20:09.906Z,3925.7,0,0,0
31488,32707000,1556896821187,2019-05-03T15:20:21.187Z,3925.8,0,0,0
31489,32708000,1556896821452,2019-05-03T15:20:21.452Z,3925.7,0,0,0
31490,32709000,1556896824555,2019-05-03T15:20:24.555Z,3925.8,0,0,0
31491,32710000,1556896834066,2019-05-03T15:20:34.066Z,3925.7,0,0,0
31492,32711000,1556896843037,2019-05-03T15:20:43.037Z,3925.6,0,0,0
31493,32712000,1556896844908,2019-05-03T15:20:44.908Z,3925.1,0,0,0
31494,32713000,1556896845434,2019-05-03T15:20:45.434Z,3925.6,0,0,0
31495,32714000,1556896845713,2019-05-03T15:20:45.713Z,3925.7,0,0,0
31496,32715000,1556896845887,2019-05-03T15:20:45.887Z,3925.6,0,0,0
31497,32716000,1556896847018,2019-05-03T15:20:47.018Z,3925.9,0,0,0
31498,32717000,1556896847364,2019-05-03T15:20:47.364Z,3925.6,0,0,0
31499,32718000,1556896848084,2019-05-03T15:20:48.084Z,3925.7,0,0,0
31500,32719000,1556896848184,2019-05-03T15:20:48.184Z,3926.0,0,0,0
31501,32720000,1556896849201,2019-05-03T15:20:49.201Z,3925.9,0,0,0
31502,32721000,1556896849314,2019-05-03T15:20:49.314Z,3925.6,0,0,0
31503,32722000,1556896856697,2019-05-03T15:20:56.697Z,3925.9,0,0,0
31504,32723000,1556896859512,2019-05-03T15:20:59.512Z,3925.6,0,0,0
31505,32724000,1556896867319,2019-05-03T15:21:07.319Z,3925.5,0,0,0
31506,32725000,1556896870076,2019-05-03T15:21:10.076Z,3925.6,0,0,0
31507,32726000,1556896894453,2019-05-03T15:21:34.453Z,3925.5,0,0,0
31508,32727000,1556896894884,2019-05-03T15:21:34.884Z,3925.6,0,0,0
31509,32728000,1556896895396,2019-05-03T15:21:35.396Z,3925.5,0,0,0
31510,32729000,1556896895633,2019-05-03T15:21:35.633Z,3925.6,0,0,0
31511,32730000,1556896896091,2019-05-03T15:21:36.091Z,3925.5,0,0,0
31512,32731000,1556896896264,2019-05-03T15:21:36.264Z,3925.6,0,0,0
31513,32732000,1556896896566,2019-05-03T15:21:36.566Z,3925.5,0,0,0
31514,32733000,1556896896741,2019-05-03T15:21:36.741Z,3925.6,0,0,0
31515,32734000,1556896897017,2019-05-03T15:21:37.017Z,3925.5,0,0,0
31516,32735000,1556896897191,2019-05-03T15:21:37.191Z,3925.6,0,0,0
31517,32736000,1556896897599,2019-05-03T15:21:37.599Z,3925.5,0,0,0
31518,32737000,1556896898391,2019-05-03T15:21:38.391Z,3925.6,0,0,0
31519,32738000,1556896915141,2019-05-03T15:21:55.141Z,3925.5,0,0,0
31520,32739000,1556896915827,2019-05-03T15:21:55.827Z,3925.6,0,0,0
31521,32740000,1556896921406,2019-05-03T15:22:01.406Z,3925.5,0,0,0
31522,32741000,1556896921530,2019-05-03T15:22:01.530Z,3924.9,0,0,0
31523,32742000,1556896922069,2019-05-03T15:22:02.069Z,3925.5,0,0,0
31524,32743000,1556896923581,2019-05-03T15:22:03.581Z,3925.6,0,0,0
31525,32744000,1556896927250,2019-05-03T15:22:07.250Z,3925.5,0,0,0
31526,32745000,1556896931181,2019-05-03T15:22:11.181Z,3925.2,0,0,0
31527,32746000,1556896931355,2019-05-03T15:22:11.355Z,3924.9,0,0,0
31528,32747000,1556896931711,2019-05-03T15:22:11.711Z,3925.5,0,0,0
31529,32748000,1556896942947,2019-05-03T15:22:22.947Z,3925.6,0,0,0
31530,32749000,1556896947913,2019-05-03T15:22:27.913Z,3926.2,0,0,0
31531,32750000,1556896970466,2019-05-03T15:22:50.466Z,3925.9,0,0,0
31532,32751000,1556896971509,2019-05-03T15:22:51.509Z,3926.2,0,0,0
31533,32752000,1556896974331,2019-05-03T15:22:54.331Z,3926.3,0,0,0
31534,32753000,1556896988305,2019-05-03T15:23:08.305Z,3926.0,0,0,0
31535,32754000,1556896988479,2019-05-03T15:23:08.479Z,3925.7,0,0,0
31536,32755000,1556896988579,2019-05-03T15:23:08.579Z,3925.6,0,0,0
31537,32756000,1556897005769,2019-05-03T15:23:25.769Z,3925.7,0,0,0
31538,32757000,1556897006074,2019-05-03T15:23:26.074Z,3925.6,0,0,0
31539,32758000,1556897006252,2019-05-03T15:23:26.252Z,3925.7,0,0,0
31540,32759000,1556897009153,2019-05-03T15:23:29.153Z,3925.6,0,0,0
31541,32760000,1556897048238,2019-05-03T15:24:08.238Z,3925.7,0,0,0
31542,32761000,1556897071915,2019-05-03T15:24:31.915Z,3926.0,0,0,0
31543,32762000,1556897072175,2019-05-03T15:24:32.175Z,3926.3,0,0,0
31544,32763000,1556897077505,2019-05-03T15:24:37.505Z,3926.2,0,0,0
31545,32764000,1556897078884,2019-05-03T15:24:38.884Z,3925.6,0,0,0
31546,32765000,1556897079539,2019-05-03T15:24:39.539Z,3925.9,0,0,0
31547,32766000,1556897079937,2019-05-03T15:24:39.937Z,3926.2,0,0,0
31548,32767000,1556897081173,2019-05-03T15:24:41.173Z,3925.9,0,0,0
31549,32768000,1556897081688,2019-05-03T15:24:41.688Z,3925.6,0,0,0
31550,32769000,1556897091012,2019-05-03T15:24:51.012Z,3925.7,0,0,0
31551,32770000,1556897093142,2019-05-03T15:24:53.142Z,3926.0,0,0,0
31552,32771000,1556897093317,2019-05-03T15:24:53.317Z,3925.7,0,0,0
31553,32772000,1556897094068,2019-05-03T15:24:54.068Z,3925.6,0,0,0
31554,32773000,1556897100115,2019-05-03T15:25:00.115Z,3925.7,0,0,0
31555,32774000,1556897115521,2019-05-03T15:25:15.521Z,3925.8,0,0,0
31556,32775000,1556897116635,2019-05-03T15:25:16.635Z,3925.7,0,0,0
31557,32776000,1556897119500,2019-05-03T15:25:19.500Z,3925.8,0,0,0
31558,32777000,1556897120160,2019-05-03T15:25:20.160Z,3925.7,0,0,0
31559,32778000,1556897121645,2019-05-03T15:25:21.645Z,3925.8,0,0,0
31560,32779000,1556897123234,2019-05-03T15:25:23.234Z,3925.7,0,0,0
31561,32780000,1556897125721,2019-05-03T15:25:25.721Z,3925.8,0,0,0
31562,32781000,1556897126512,2019-05-03T15:25:26.512Z,3925.7,0,0,0
31563,32782000,1556897127110,2019-05-03T15:25:27.110Z,3925.8,0,0,0
31564,32783000,1556897146049,2019-05-03T15:25:46.049Z,3926.0,0,0,0
31565,32784000,1556897151569,2019-05-03T15:25:51.569Z,3925.9,0,0,0
31566,32785000,1556897151670,2019-05-03T15:25:51.670Z,3925.6,0,0,0
31567,32786000,1556897151774,2019-05-03T15:25:51.774Z,3925.3,0,0,0
31568,32787000,1556897154559,2019-05-03T15:25:54.559Z,3925.9,0,0,0
31569,32788000,1556897171094,2019-05-03T15:26:11.094Z,3925.6,0,0,0
31570,32789000,1556897171293,2019-05-03T15:26:11.293Z,3925.3,0,0,0
31571,32790000,1556897179470,2019-05-03T15:26:19.470Z,3925.9,0,0,0
31572,32791000,1556897185174,2019-05-03T15:26:25.174Z,3925.8,0,0,0
31573,32792000,1556897185358,2019-05-03T15:26:25.358Z,3925.5,0,0,0
31574,32793000,1556897185533,2019-05-03T15:26:25.533Z,3925.2,0,0,0
31575,32794000,1556897186253,2019-05-03T15:26:26.253Z,3925.3,0,0,0
31576,32795000,1556897187540,2019-05-03T15:26:27.540Z,3925.2,0,0,0
31577,32796000,1556897188700,2019-05-03T15:26:28.700Z,3925.3,0,0,0
31578,32797000,1556897190105,2019-05-03T15:26:30.105Z,3925.2,0,0,0
31579,32798000,1556897190553,2019-05-03T15:26:30.553Z,3925.3,0,0,0
31580,32799000,1556897190852,2019-05-03T15:26:30.852Z,3925.2,0,0,0
31581,32800000,1556897217324,2019-05-03T15:26:57.324Z,3925.5,0,0,0
31582,32801000,1556897217498,2019-05-03T15:26:57.498Z,3925.2,0,0,0
31583,32802000,1556897217674,2019-05-03T15:26:57.674Z,3925.8,0,0,0
31584,32803000,1556897218141,2019-05-03T15:26:58.141Z,3925.7,0,0,0
31585,32804000,1556897218341,2019-05-03T15:26:58.341Z,3925.8,0,0,0
31586,32805000,1556897218513,2019-05-03T15:26:58.513Z,3925.7,0,0,0
31587,32806000,1556897221296,2019-05-03T15:27:01.296Z,3925.5,0,0,0
31588,32807000,1556897221471,2019-05-03T15:27:01.471Z,3925.2,0,0,0
31589,32808000,1556897254995,2019-05-03T15:27:34.995Z,3924.6,0,0,0
31590,32809000,1556897255687,2019-05-03T15:27:35.687Z,3925.2,0,0,0
31591,32810000,1556897282889,2019-05-03T15:28:02.889Z,3924.6,0,0,0
31592,32811000,1556897284886,2019-05-03T15:28:04.886Z,3924.5,0,0,0
31593,32812000,1556897292452,2019-05-03T15:28:12.452Z,3924.6,0,0,0
31594,32813000,1556897294235,2019-05-03T15:28:14.235Z,3924.9,0,0,0
31595,32814000,1556897294411,2019-05-03T15:28:14.411Z,3924.6,0,0,0
31596,32815000,1556897294915,2019-05-03T15:28:14.915Z,3925.2,0,0,0
31597,32816000,1556897295693,2019-05-03T15:28:15.693Z,3925.1,0,0,0
31598,32817000,1556897295867,2019-05-03T15:28:15.867Z,3925.2,0,0,0
31599,32818000,1556897298005,2019-05-03T15:28:18.005Z,3924.9,0,0,0
31600,32819000,1556897298104,2019-05-03T15:28:18.104Z,3924.8,0,0,0
31601,32820000,1556897298205,2019-05-03T15:28:18.205Z,3924.5,0,0,0
31602,32821000,1556897298523,2019-05-03T15:28:18.523Z,3924.8,0,0,0
31603,32822000,1556897298697,2019-05-03T15:28:18.697Z,3924.5,0,0,0
31604,32823000,1556897313920,2019-05-03T15:28:33.920Z,3923.9,0,0,0
31605,32824000,1556897314526,2019-05-03T15:28:34.526Z,3924.5,0,0,0
31606,32825000,1556897317948,2019-05-03T15:28:37.948Z,3924.2,0,0,0
31607,32826000,1556897318318,2019-05-03T15:28:38.318Z,3924.5,0,0,0
31608,32827000,1556897324291,2019-05-03T15:28:44.291Z,3924.6,0,0,0
31609,32828000,1556897334188,2019-05-03T15:28:54.188Z,3924.5,0,0,0
31610,32829000,1556897341117,2019-05-03T15:29:01.117Z,3924.2,0,0,0
31611,32830000,1556897342817,2019-05-03T15:29:02.817Z,3924.5,0,0,0
31612,32831000,1556897353050,2019-05-03T15:29:13.050Z,3924.2,0,0,0
31613,32832000,1556897362503,2019-05-03T15:29:22.503Z,3924.5,0,0,0
31614,32833000,1556897369215,2019-05-03T15:29:29.215Z,3923.9,0,0,0
31615,32834000,1556897375285,2019-05-03T15:29:35.285Z,3924.0,0,0,0
31616,32835000,1556897382571,2019-05-03T15:29:42.571Z,3924.3,0,0,0
31617,32836000,1556897382746,2019-05-03T15:29:42.746Z,3924.6,0,0,0
31618,32837000,1556897389190,2019-05-03T15:29:49.190Z,3924.0,0,0,0
31619,32838000,1556897389503,2019-05-03T15:29:49.503Z,3924.1,0,0,0
31620,32839000,1556897389769,2019-05-03T15:29:49.769Z,3924.6,0,0,0
31621,32840000,1556897389972,2019-05-03T15:29:49.972Z,3924.0,0,0,0
31622,32841000,1556897392449,2019-05-03T15:29:52.449Z,3923.4,0,0,0
31623,32842000,1556897394687,2019-05-03T15:29:54.687Z,3923.5,0,0,0
31624,32843000,1556897394785,2019-05-03T15:29:54.785Z,3923.8,0,0,0
31625,32844000,1556897394920,2019-05-03T15:29:54.920Z,3924.1,0,0,0
31626,32845000,1556897395038,2019-05-03T15:29:55.038Z,3924.0,0,0,0
31627,32846000,1556897395463,2019-05-03T15:29:55.463Z,3924.1,0,0,0
31628,32847000,1556897404343,2019-05-03T15:30:04.343Z,3923.5,0,0,0
31629,32848000,1556897404517,2019-05-03T15:30:04.517Z,3924.1,0,0,0
31630,32849000,1556897404818,2019-05-03T15:30:04.818Z,3923.8,0,0,0
31631,32850000,1556897404993,2019-05-03T15:30:04.993Z,3924.1,0,0,0
31632,32851000,1556897407536,2019-05-03T15:30:07.536Z,3923.8,0,0,0
31633,32852000,1556897407711,2019-05-03T15:30:07.711Z,3923.5,0,0,0
31634,32853000,1556897407979,2019-05-03T15:30:07.979Z,3923.8,0,0,0
31635,32854000,1556897408152,2019-05-03T15:30:08.152Z,3924.1,0,0,0
31636,32855000,1556897412514,2019-05-03T15:30:12.514Z,3924.2,0,0,0
31637,32856000,1556897412691,2019-05-03T15:30:12.691Z,3924.1,0,0,0
31638,32857000,1556897413841,2019-05-03T15:30:13.841Z,3924.2,0,0,0
31639,32858000,1556897416510,2019-05-03T15:30:16.510Z,3924.1,0,0,0
31640,32859000,1556897416764,2019-05-03T15:30:16.764Z,3923.5,0,0,0
31641,32860000,1556897416977,2019-05-03T15:30:16.977Z,3923.8,0,0,0
31642,32861000,1556897417095,2019-05-03T15:30:17.095Z,3923.9,0,0,0
31643,32862000,1556897417268,2019-05-03T15:30:17.268Z,3923.8,0,0,0
31644,32863000,1556897422669,2019-05-03T15:30:22.669Z,3923.9,0,0,0
31645,32864000,1556897425473,2019-05-03T15:30:25.473Z,3923.6,0,0,0
31646,32865000,1556897425570,2019-05-03T15:30:25.570Z,3923.5,0,0,0
31647,32866000,1556897428561,2019-05-03T15:30:28.561Z,3923.0,0,0,0
31648,32867000,1556897429235,2019-05-03T15:30:29.235Z,3922.9,0,0,0
31649,32868000,1556897430293,2019-05-03T15:30:30.293Z,3922.3,0,0,0
31650,32869000,1556897430392,2019-05-03T15:30:30.392Z,3922.2,0,0,0
31651,32870000,1556897430494,2019-05-03T15:30:30.494Z,3922.8,0,0,0
31652,32871000,1556897433558,2019-05-03T15:30:33.558Z,3922.9,0,0,0
31653,32872000,1556897434590,2019-05-03T15:30:34.590Z,3923.2,0,0,0
31654,32873000,1556897434763,2019-05-03T15:30:34.763Z,3922.9,0,0,0
31655,32874000,1556897436437,2019-05-03T15:30:36.437Z,3922.6,0,0,0
31656,32875000,1556897438442,2019-05-03T15:30:38.442Z,3922.3,0,0,0
31657,32876000,1556897438539,2019-05-03T15:30:38.539Z,3922.2,0,0,0
31658,32877000,1556897445039,2019-05-03T15:30:45.039Z,3922.3,0,0,0
31659,32878000,1556897445147,2019-05-03T15:30:45.147Z,3922.6,0,0,0
31660,32879000,1556897445347,2019-05-03T15:30:45.347Z,3922.9,0,0,0
31661,32880000,1556897446924,2019-05-03T15:30:46.924Z,3923.2,0,0,0
31662,32881000,1556897447035,2019-05-03T15:30:47.035Z,3923.3,0,0,0
31663,32882000,1556897447274,2019-05-03T15:30:47.274Z,3923.5,0,0,0
31664,32883000,1556897451403,2019-05-03T15:30:51.403Z,3923.6,0,0,0
31665,32884000,1556897454442,2019-05-03T15:30:54.442Z,3923.3,0,0,0
31666,32885000,1556897454616,2019-05-03T15:30:54.616Z,3923.0,0,0,0
31667,32886000,1556897458318,2019-05-03T15:30:58.318Z,3923.3,0,0,0
31668,32887000,1556897458492,2019-05-03T15:30:58.492Z,3923.6,0,0,0
31669,32888000,1556897465512,2019-05-03T15:31:05.512Z,3923.9,0,0,0
31670,32889000,1556897465687,2019-05-03T15:31:05.687Z,3924.2,0,0,0
31671,32890000,1556897467692,2019-05-03T15:31:07.692Z,3924.3,0,0,0
31672,32891000,1556897467869,2019-05-03T15:31:07.869Z,3924.2,0,0,0
31673,32892000,1556897468159,2019-05-03T15:31:08.159Z,3924.1,0,0,0
31674,32893000,1556897468260,2019-05-03T15:31:08.260Z,3923.8,0,0,0
31675,32894000,1556897468369,2019-05-03T15:31:08.369Z,3923.5,0,0,0
31676,32895000,1556897472349,2019-05-03T15:31:12.349Z,3922.9,0,0,0
31677,32896000,1556897474722,2019-05-03T15:31:14.722Z,3922.8,0,0,0
31678,32897000,1556897475559,2019-05-03T15:31:15.559Z,3922.9,0,0,0
31679,32898000,1556897476283,2019-05-03T15:31:16.283Z,3923.5,0,0,0
31680,32899000,1556897477266,2019-05-03T15:31:17.266Z,3923.8,0,0,0
31681,32900000,1556897477412,2019-05-03T15:31:17.412Z,3923.5,0,0,0
31682,32901000,1556897480342,2019-05-03T15:31:20.342Z,3923.8,0,0,0
31683,32902000,1556897482090,2019-05-03T15:31:22.090Z,3923.5,0,0,0
31684,32903000,1556897482419,2019-05-03T15:31:22.419Z,3924.1,0,0,0
31685,32904000,1556897483098,2019-05-03T15:31:23.098Z,3924.7,0,0,0
31686,32905000,1556897489643,2019-05-03T15:31:29.643Z,3924.1,0,0,0
31687,32906000,1556897489817,2019-05-03T15:31:29.817Z,3924.4,0,0,0
31688,32907000,1556897502186,2019-05-03T15:31:42.186Z,3924.1,0,0,0
31689,32908000,1556897502360,2019-05-03T15:31:42.360Z,3924.4,0,0,0
31690,32909000,1556897508689,2019-05-03T15:31:48.689Z,3924.6,0,0,0
31691,32910000,1556897516722,2019-05-03T15:31:56.722Z,3925.2,0,0,0
31692,32911000,1556897517430,2019-05-03T15:31:57.430Z,3925.8,0,0,0
31693,32912000,1556897517606,2019-05-03T15:31:57.606Z,3925.2,0,0,0
31694,32913000,1556897520204,2019-05-03T15:32:00.204Z,3925.5,0,0,0
31695,32914000,1556897520380,2019-05-03T15:32:00.380Z,3925.8,0,0,0
31696,32915000,1556897521029,2019-05-03T15:32:01.029Z,3925.5,0,0,0
31697,32916000,1556897521129,2019-05-03T15:32:01.129Z,3925.2,0,0,0
31698,32917000,1556897522466,2019-05-03T15:32:02.466Z,3925.5,0,0,0
31699,32918000,1556897524274,2019-05-03T15:32:04.274Z,3925.2,0,0,0
31700,32919000,1556897524375,2019-05-03T15:32:04.375Z,3925.5,0,0,0
31701,32920000,1556897524551,2019-05-03T15:32:04.551Z,3925.2,0,0,0
